Postcode,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,ASGS_Structure,Census_Name_2016,Area sqkm
3525,27,32,57,22,15,35,22,24,43,26,14,42,23,28,47,28,33,56,53,42,98,51,49,101,53,60,111,83,54,139,55,59,108,37,33,70,46,45,84,POA,"3525, VIC",1065.8325
3527,13,19,37,15,6,23,16,27,39,12,10,16,8,14,27,16,18,37,21,30,51,28,30,58,37,38,76,41,25,65,29,35,63,26,20,46,28,30,55,POA,"3527, VIC",1187.3064
3529,11,0,12,0,3,3,4,4,5,4,3,8,0,0,0,0,6,9,6,6,9,7,3,9,4,5,11,4,4,12,4,4,3,4,0,4,0,0,0,POA,"3529, VIC",291.6863
3530,6,0,9,0,0,3,3,0,4,0,0,3,0,3,7,0,4,6,3,3,10,3,3,7,11,7,18,14,6,19,10,3,12,0,0,4,4,0,9,POA,"3530, VIC",485.3808
3531,10,3,10,7,0,10,9,3,11,6,7,11,7,3,7,3,4,9,9,10,17,14,9,20,13,5,18,3,4,11,10,3,9,0,3,3,7,3,10,POA,"3531, VIC",331.7689
3533,17,16,33,13,8,20,22,17,36,15,17,33,17,18,39,14,21,37,28,28,54,28,29,54,29,30,63,44,35,73,31,26,55,23,22,46,16,20,33,POA,"3533, VIC",1361.3987
3537,25,23,50,11,12,20,14,14,33,16,27,43,28,25,52,27,25,55,25,28,54,25,32,59,47,44,87,40,43,84,51,43,86,34,42,79,27,26,51,POA,"3537, VIC",781.545
3540,9,10,15,4,0,4,3,3,10,0,0,3,3,0,6,9,10,18,11,11,27,9,17,24,16,20,31,7,16,22,22,18,38,17,10,29,3,5,8,POA,"3540, VIC",521.4988
3542,8,3,15,6,0,6,0,0,0,0,3,3,0,6,4,3,5,8,7,5,5,5,8,11,7,8,16,11,5,21,0,4,5,3,3,11,4,6,11,POA,"3542, VIC",394.0098
3544,11,3,17,10,0,7,3,0,3,11,7,11,9,6,12,7,9,12,9,9,11,17,11,30,8,10,22,16,9,21,8,6,12,5,9,8,8,4,9,POA,"3544, VIC",1004.3354
3546,11,10,21,12,7,12,6,4,9,15,10,26,8,11,13,7,3,10,11,21,25,26,11,37,19,19,42,15,8,24,18,10,28,10,12,25,4,11,15,POA,"3546, VIC",1235.9728
3549,94,89,187,120,98,217,138,141,275,145,119,262,94,108,204,95,86,187,105,104,211,115,104,220,143,126,268,125,115,243,94,91,191,69,43,112,45,51,97,POA,"3549, VIC",980.5136
3550,1304,1332,2632,1725,1849,3568,1367,1478,2846,1157,1172,2332,1026,1110,2137,1112,1213,2322,1172,1298,2471,1177,1312,2488,1203,1420,2625,1126,1229,2354,1069,1204,2275,752,871,1620,582,805,1390,POA,"3550, VIC",52.626999999999995
3551,1082,1065,2148,747,693,1441,728,767,1496,875,1034,1909,921,1050,1970,952,1138,2096,1065,1042,2105,997,1084,2081,961,965,1930,904,865,1774,775,727,1507,519,447,959,315,278,592,POA,"3551, VIC",1765.9394
3555,526,511,1036,647,689,1331,654,758,1410,663,703,1363,555,574,1121,547,575,1122,523,563,1085,517,627,1145,577,640,1221,561,600,1156,518,641,1158,440,553,989,369,458,824,POA,"3555, VIC",40.9147
3556,433,395,822,433,487,921,384,451,840,431,388,822,356,402,760,377,372,748,357,399,759,401,438,832,413,453,869,376,467,843,390,397,793,260,270,532,178,229,409,POA,"3556, VIC",255.0248
3557,32,27,57,15,18,32,19,15,32,22,17,37,26,31,58,32,25,59,31,30,66,27,27,55,41,25,66,22,27,43,26,21,46,15,20,32,7,11,15,POA,"3557, VIC",268.6412
3558,21,22,47,19,19,41,15,16,36,8,19,27,16,19,35,27,21,46,32,35,64,40,32,70,32,36,73,35,34,71,42,27,71,31,35,63,33,30,61,POA,"3558, VIC",345.8443
3559,21,14,33,15,14,24,17,7,26,7,14,21,11,12,22,11,22,36,14,17,31,25,18,40,21,14,37,18,20,43,19,18,36,28,17,41,14,14,35,POA,"3559, VIC",567.1549
3561,143,133,280,125,97,224,71,93,163,95,109,205,87,96,186,121,122,239,126,144,268,168,185,353,181,142,327,165,161,330,159,149,306,115,127,240,130,106,237,POA,"3561, VIC",645.1897
3562,8,11,16,3,4,9,3,5,13,6,6,11,6,8,14,10,9,20,6,7,18,11,14,29,14,18,28,13,9,25,11,9,16,9,3,11,6,4,7,POA,"3562, VIC",140.9651
3563,32,21,51,34,23,55,16,15,34,21,4,30,15,22,35,15,19,39,26,36,56,37,38,69,42,29,66,27,25,49,22,21,40,25,19,42,16,19,35,POA,"3563, VIC",119.7043
3564,537,497,1032,390,383,776,376,459,833,397,415,811,362,428,788,487,516,1005,515,552,1069,500,574,1077,562,597,1159,499,563,1061,477,514,988,431,421,854,321,329,647,POA,"3564, VIC",640.4318
3565,0,11,11,0,0,3,0,0,3,0,4,3,3,3,6,4,4,7,5,3,9,4,4,8,3,3,10,6,3,5,4,3,3,3,0,3,3,0,3,POA,"3565, VIC",57.3943
3566,14,21,33,3,17,20,6,14,22,9,7,19,6,16,22,14,21,34,24,19,42,28,22,51,21,20,40,23,20,45,26,16,43,14,13,32,9,19,30,POA,"3566, VIC",131.5339
3567,27,13,40,9,15,18,13,12,25,5,3,14,7,17,24,17,25,37,28,20,53,27,21,52,26,31,52,35,21,49,24,14,36,18,22,40,26,27,47,POA,"3567, VIC",159.5233
3568,89,71,160,70,65,134,60,47,106,50,74,125,72,61,131,81,83,166,95,96,190,95,100,193,94,105,197,104,121,227,138,131,266,104,97,201,86,93,174,POA,"3568, VIC",514.3608
3570,26,35,61,15,11,21,9,13,23,16,24,41,21,10,35,23,25,40,32,33,64,33,31,61,28,36,68,33,34,66,33,27,56,13,12,28,13,11,21,POA,"3570, VIC",570.2825
3571,5,22,32,9,7,13,10,6,12,11,12,16,4,8,11,12,13,23,14,16,25,6,11,14,12,10,22,9,8,22,6,7,18,16,11,25,7,3,15,POA,"3571, VIC",348.6153
3572,3,7,11,0,0,3,3,3,6,0,0,3,7,4,16,3,8,8,3,4,14,3,4,9,6,9,17,8,0,9,3,6,7,6,3,8,3,0,3,POA,"3572, VIC",274.0718
3573,12,9,20,7,0,7,6,7,19,9,12,22,3,8,13,12,10,19,8,5,22,13,18,27,19,16,39,16,6,28,13,11,28,9,8,14,0,0,0,POA,"3573, VIC",630.2312
3575,17,26,49,14,11,23,11,11,22,13,23,39,28,21,50,21,27,47,28,23,53,29,35,59,35,27,66,41,43,80,26,22,45,16,15,30,13,19,31,POA,"3575, VIC",782.5248
3576,0,0,0,0,0,0,0,3,3,0,0,3,0,5,9,3,0,10,0,0,0,0,0,0,3,3,6,9,6,14,5,3,13,0,0,3,0,0,0,POA,"3576, VIC",146.0941
3579,145,155,304,131,113,242,111,105,220,132,139,270,128,114,248,122,139,262,168,161,328,164,200,365,182,196,381,224,197,419,200,201,403,142,170,307,128,155,282,POA,"3579, VIC",1943.5409
3580,33,24,65,17,17,34,12,20,36,21,30,51,19,19,43,19,19,43,29,29,55,43,33,69,39,52,88,46,40,84,47,46,95,57,46,102,39,24,57,POA,"3580, VIC",59.0802
3581,15,9,22,8,3,12,0,0,0,0,0,3,0,0,3,6,3,7,3,7,16,12,8,18,6,7,10,9,11,19,4,7,7,4,3,12,7,0,7,POA,"3581, VIC",144.6021
3583,11,7,18,3,3,13,6,3,11,0,7,10,6,6,14,7,5,17,10,3,17,4,9,18,10,5,10,11,3,14,5,3,7,5,6,8,3,0,3,POA,"3583, VIC",28.7574
3584,38,33,65,14,18,28,32,27,59,28,31,58,33,28,61,33,31,68,29,36,62,47,44,86,35,63,99,44,38,79,44,35,74,30,32,62,32,23,54,POA,"3584, VIC",100.7874
3585,354,360,714,356,339,697,390,367,757,333,352,682,307,348,653,325,311,631,332,342,677,352,339,698,329,352,683,307,320,623,296,311,604,223,264,488,197,254,451,POA,"3585, VIC",1073.5503
3586,31,35,71,21,22,44,15,10,26,18,26,46,19,22,41,23,27,54,22,31,52,44,51,92,46,33,85,35,33,65,24,17,42,7,8,20,5,4,11,POA,"3586, VIC",210.8776
3588,13,12,22,16,7,23,11,6,19,13,6,20,7,15,26,6,5,14,12,19,28,16,14,27,14,11,23,17,20,32,15,14,27,7,6,9,10,3,12,POA,"3588, VIC",32.8501
3589,12,8,19,19,18,32,3,6,13,10,5,20,3,12,16,11,15,24,21,12,29,8,17,21,19,15,29,14,13,26,7,7,20,7,13,15,8,0,6,POA,"3589, VIC",30.1912
3590,11,12,23,4,7,11,4,6,9,16,13,27,14,14,27,12,10,14,13,11,19,14,17,28,16,21,33,11,3,21,12,13,21,4,7,13,8,3,8,POA,"3590, VIC",32.6285
3591,0,5,6,4,5,8,0,0,3,9,0,10,3,5,9,11,7,16,10,11,20,5,4,12,10,8,14,14,8,20,8,3,12,0,0,0,0,0,0,POA,"3591, VIC",18.912
3594,13,24,28,16,13,38,7,15,26,12,9,25,13,10,22,8,18,27,20,22,40,25,13,40,24,24,50,26,18,39,22,20,38,20,18,38,10,8,21,POA,"3594, VIC",29.0314
3595,19,17,35,22,22,40,15,16,37,13,12,28,16,14,30,8,9,20,13,25,42,27,22,47,27,30,55,39,17,49,19,28,50,26,17,40,17,11,24,POA,"3595, VIC",36.5777
3596,4,0,5,0,0,0,3,0,3,3,0,5,0,3,3,5,4,6,7,7,11,8,0,5,4,5,8,4,3,8,3,3,3,3,0,3,3,0,3,POA,"3596, VIC",141.1499
3597,21,12,35,15,5,21,9,8,18,6,12,14,11,13,24,13,12,31,17,18,38,25,17,44,20,11,28,19,16,36,15,9,28,11,9,16,8,8,19,POA,"3597, VIC",1148.8942
3599,0,3,7,0,0,3,3,0,4,0,0,0,4,8,10,6,3,10,7,4,9,9,3,10,4,3,9,7,3,12,7,4,13,3,5,12,4,0,3,POA,"3599, VIC",163.7876
3607,3,6,12,0,0,3,6,0,3,5,5,10,3,0,6,4,4,7,8,4,11,6,3,11,6,11,11,4,6,9,6,3,9,0,0,0,0,0,0,POA,"3607, VIC",80.6847
3608,53,62,113,44,47,95,53,52,105,49,57,101,58,57,113,64,60,127,62,74,137,89,89,178,109,105,207,111,117,228,120,98,212,79,80,163,70,53,119,POA,"3608, VIC",532.8675
3610,48,45,91,40,19,61,76,19,95,69,18,96,74,34,107,80,46,133,64,61,127,72,57,132,70,38,110,72,73,142,61,43,109,43,36,76,48,39,87,POA,"3610, VIC",264.407
3612,50,42,93,34,30,63,24,30,53,35,28,62,25,22,46,33,41,77,61,60,115,80,73,152,80,79,161,94,72,165,92,75,172,62,51,117,57,51,108,POA,"3612, VIC",469.4716
3614,33,31,59,18,16,31,19,20,42,23,24,44,30,23,54,35,35,72,34,41,74,37,33,76,34,35,66,39,22,67,28,22,52,15,15,29,8,4,15,POA,"3614, VIC",84.8059
3616,183,131,314,150,113,261,139,151,294,152,133,290,117,145,266,159,183,343,179,180,359,182,191,378,170,181,355,184,206,386,172,137,303,130,135,273,111,122,232,POA,"3616, VIC",280.6496
3617,4,8,15,3,0,4,4,6,4,3,0,9,0,3,6,5,10,11,12,9,18,4,12,13,9,8,18,12,3,17,5,3,8,0,4,5,0,4,4,POA,"3617, VIC",33.3432
3618,19,19,40,19,17,35,17,23,40,12,8,25,17,22,40,39,24,67,21,19,37,31,35,62,32,24,60,22,27,48,33,20,45,18,10,31,3,10,11,POA,"3618, VIC",55.8419
3620,292,236,523,213,187,399,203,218,424,198,197,395,182,212,398,229,235,467,258,265,520,262,285,551,280,261,538,266,313,582,269,288,557,243,253,490,165,170,336,POA,"3620, VIC",360.1536
3621,84,74,159,61,41,109,59,67,126,54,69,118,64,52,109,71,79,147,81,74,156,82,72,155,80,87,163,71,67,140,78,71,150,63,44,105,46,44,89,POA,"3621, VIC",186.7948
3622,11,16,29,5,7,11,11,3,14,14,13,27,16,17,30,14,15,34,13,16,32,19,26,43,32,19,42,14,15,33,25,17,44,7,11,18,6,7,11,POA,"3622, VIC",163.4506
3623,21,13,36,23,21,43,19,12,30,12,13,26,22,30,54,22,20,39,23,29,49,44,42,84,37,39,72,43,46,90,34,30,68,43,30,70,25,11,35,POA,"3623, VIC",130.4296
3624,22,19,41,16,16,27,18,10,31,10,12,23,11,14,30,22,14,36,16,20,28,18,18,37,24,17,42,22,26,54,21,16,37,14,19,34,7,8,15,POA,"3624, VIC",84.0851
3629,316,284,603,247,268,515,247,266,513,250,289,539,254,276,529,265,294,558,279,279,566,291,302,586,310,339,651,279,320,598,291,329,621,220,210,431,165,171,339,POA,"3629, VIC",302.0719
3630,1068,1005,2076,980,986,1967,1112,1171,2281,1019,1048,2068,877,944,1814,948,958,1906,961,994,1953,963,1002,1971,885,907,1786,785,896,1675,730,831,1567,598,656,1252,477,549,1026,POA,"3630, VIC",141.9294
3631,443,444,880,294,270,566,283,279,565,345,370,710,340,355,697,379,404,781,446,435,881,409,439,850,412,413,823,333,333,665,305,279,583,232,211,446,150,121,269,POA,"3631, VIC",646.927
3633,22,22,40,18,15,33,5,6,11,11,12,25,10,14,24,20,29,44,31,26,55,30,25,58,21,19,40,18,23,40,29,21,46,18,8,27,4,6,9,POA,"3633, VIC",54.1272
3634,81,59,140,37,28,67,33,40,74,49,40,88,55,58,109,69,53,125,70,71,137,64,80,144,86,75,156,65,60,128,67,57,124,32,26,58,26,16,43,POA,"3634, VIC",309.0823
3635,25,11,37,20,12,29,15,22,42,15,11,21,12,11,18,13,14,27,16,20,34,27,28,52,23,28,54,20,24,36,25,20,44,16,12,24,5,8,16,POA,"3635, VIC",181.4429
3636,163,165,324,149,128,275,130,135,263,108,131,243,122,126,250,133,141,274,154,176,330,167,183,347,198,192,391,163,181,339,190,192,384,138,162,299,100,126,228,POA,"3636, VIC",393.6824
3637,29,20,54,18,18,33,23,14,38,8,16,20,23,11,36,15,22,35,25,19,46,19,18,42,22,20,49,25,15,41,14,24,37,10,4,15,11,0,9,POA,"3637, VIC",231.2214
3638,68,73,146,51,41,96,55,56,116,44,42,92,43,49,87,56,58,114,68,57,123,58,76,133,86,75,154,72,70,143,68,74,140,53,43,97,53,55,107,POA,"3638, VIC",445.6397
3639,13,4,12,13,14,21,7,3,13,8,15,27,7,13,20,9,6,19,19,23,41,23,26,58,30,35,70,39,26,65,25,22,45,21,11,29,8,7,18,POA,"3639, VIC",500.4085
3640,50,20,69,28,23,53,19,22,42,32,32,70,34,37,68,38,41,74,32,37,69,41,32,70,31,28,59,42,31,69,31,29,60,18,19,39,5,7,9,POA,"3640, VIC",163.882
3641,47,36,85,31,29,56,18,25,45,29,41,72,40,33,74,41,26,69,44,49,91,49,38,83,51,46,99,59,50,103,40,32,78,30,28,51,15,18,41,POA,"3641, VIC",253.0803
3644,256,272,527,229,217,446,234,230,466,232,229,465,220,247,469,261,252,514,277,279,559,278,306,584,304,282,583,306,326,632,360,377,740,278,265,540,243,228,474,POA,3644 crosses VIC/NSW,474.8828
3646,22,18,43,15,3,23,13,5,19,10,20,24,14,10,30,20,21,34,21,20,42,25,15,43,24,24,52,23,21,46,20,23,48,18,10,29,11,4,18,POA,"3646, VIC",340.9775
3647,0,16,15,4,4,4,3,0,3,0,0,0,0,0,3,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POA,"3647, VIC",16.4971
3649,17,15,34,15,6,23,8,12,15,11,9,16,3,14,16,8,15,20,21,19,40,17,18,36,21,16,41,15,12,33,10,13,25,10,8,18,4,11,18,POA,"3649, VIC",162.0912
3658,198,207,400,177,194,372,176,180,356,196,175,367,158,173,331,167,192,364,246,245,489,226,262,487,230,243,474,230,204,437,189,162,353,137,133,277,76,65,143,POA,"3658, VIC",613.09
3659,29,19,45,13,13,30,22,11,36,17,26,42,14,12,26,25,26,51,30,28,50,33,23,63,39,38,79,29,29,52,33,23,55,19,13,34,9,9,22,POA,"3659, VIC",177.9421
3660,219,248,470,309,195,498,217,179,389,168,189,357,176,189,367,205,239,445,233,228,465,290,282,572,268,304,574,327,304,633,270,263,528,191,190,385,133,157,292,POA,"3660, VIC",629.2936
3662,88,19,106,110,33,146,100,64,171,76,64,142,47,31,75,39,28,71,23,11,34,21,8,32,11,3,15,0,0,3,0,0,0,0,0,0,0,0,0,POA,"3662, VIC",412.6574
3663,11,6,14,0,6,4,6,4,11,3,3,8,5,9,14,3,3,5,0,3,3,6,9,13,15,9,25,13,3,15,7,3,14,10,4,9,4,3,7,POA,"3663, VIC",68.6945
3664,32,18,54,20,27,46,19,29,47,22,29,48,34,32,73,26,38,69,38,30,66,34,38,71,51,46,94,43,41,84,45,40,82,27,35,63,14,24,36,POA,"3664, VIC",228.9422
3665,6,9,21,3,6,12,0,8,10,8,3,8,12,13,17,8,12,20,11,13,27,14,11,27,17,22,40,20,21,39,14,13,27,17,15,34,9,7,19,POA,"3665, VIC",185.2391
3666,123,86,212,79,82,160,84,78,159,88,97,185,88,124,218,105,108,215,120,136,256,163,181,345,164,203,367,230,216,440,241,209,449,162,181,338,131,118,248,POA,"3666, VIC",1367.6298
3669,30,33,61,17,13,33,24,36,57,25,24,51,17,22,39,26,27,50,42,39,86,41,58,101,57,72,125,83,62,143,67,69,135,52,60,113,36,37,69,POA,"3669, VIC",835.6248
3670,13,11,27,24,16,41,8,9,21,13,16,29,4,10,19,11,13,24,18,24,43,20,33,49,47,30,80,32,34,67,28,24,50,17,9,21,8,10,19,POA,"3670, VIC",253.1654
3672,303,281,582,276,248,524,232,245,474,216,248,461,198,243,442,265,265,526,249,344,594,343,382,726,360,402,760,352,413,763,383,444,825,305,335,638,257,282,532,POA,"3672, VIC",315.3043
3673,45,50,97,29,19,43,18,35,53,36,37,78,38,45,79,49,52,98,52,61,115,71,86,156,94,89,184,73,99,171,93,71,158,59,55,111,29,16,48,POA,"3673, VIC",897.191
3675,72,40,112,24,28,56,27,33,56,43,37,79,37,53,93,60,68,129,58,68,127,73,67,142,80,97,178,88,89,171,92,71,160,32,45,76,33,27,62,POA,"3675, VIC",478.2077
3677,516,531,1049,456,481,938,447,504,953,475,523,996,454,541,998,530,537,1071,532,583,1120,540,606,1140,547,634,1178,534,606,1137,470,581,1058,425,541,965,329,447,773,POA,"3677, VIC",48.7988
3678,202,172,374,122,101,222,87,94,181,119,117,239,145,160,308,213,240,452,242,241,485,274,281,551,263,283,547,273,247,521,289,225,510,176,169,349,129,100,232,POA,"3678, VIC",2455.1901
3682,28,13,38,21,9,27,9,9,15,10,15,27,9,18,29,19,27,42,26,31,56,19,18,38,27,29,55,30,29,61,24,23,44,15,9,24,10,6,14,POA,"3682, VIC",340.5055
3683,48,66,113,40,25,65,38,33,68,35,38,69,33,45,76,51,64,121,62,89,146,83,77,157,81,73,155,73,81,156,64,61,133,47,37,80,34,36,72,POA,"3683, VIC",267.4078
3685,61,74,137,57,45,100,53,56,107,55,58,114,78,82,155,81,86,170,94,97,186,92,113,206,100,101,196,118,131,245,95,103,198,98,74,174,53,46,93,POA,"3685, VIC",350.8814
3687,48,39,88,33,19,59,18,24,39,26,24,49,29,37,64,31,39,70,43,33,74,39,33,73,29,40,67,37,38,74,45,57,105,47,24,69,17,15,36,POA,"3687, VIC",36.6905
3688,34,35,66,32,37,61,36,38,66,27,34,63,27,38,60,44,50,94,43,49,92,47,57,101,57,62,121,40,42,80,33,27,64,32,13,45,13,10,29,POA,"3688, VIC",191.8775
3690,1141,1080,2220,1153,1033,2184,1142,1224,2366,1026,1201,2224,974,1042,2022,986,1069,2053,1042,1124,2169,1070,1098,2166,982,1158,2139,939,1017,1957,836,924,1762,597,686,1282,416,526,936,POA,"3690, VIC",81.1799
3691,415,307,717,371,253,624,277,244,526,271,302,578,285,323,604,330,307,633,327,342,668,313,351,662,355,325,680,309,299,603,272,246,520,178,160,337,118,87,203,POA,3691 crosses VIC/NSW,1837.4123
3694,18,4,21,48,0,49,5,0,5,5,0,5,0,0,0,0,0,0,7,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POA,"3694, VIC",1.8476
3695,13,22,37,10,13,25,6,5,11,3,6,7,17,6,28,17,19,33,17,18,38,15,9,23,17,37,51,28,16,44,23,14,39,9,5,19,8,3,6,POA,"3695, VIC",181.8809
3697,15,15,32,6,3,10,7,5,12,12,7,20,15,16,30,10,25,38,18,13,28,26,38,68,32,33,60,37,29,67,24,16,39,20,16,37,10,3,12,POA,"3697, VIC",140.6154
3698,11,22,33,3,10,17,10,16,25,17,15,26,20,26,45,33,30,63,28,29,63,30,31,62,34,44,74,40,36,80,52,45,95,38,30,70,20,25,45,POA,"3698, VIC",48.8349
3699,29,25,58,36,23,56,32,38,69,26,40,63,36,36,73,38,40,77,33,39,70,37,32,61,36,34,69,43,38,79,43,47,91,30,32,57,14,14,29,POA,"3699, VIC",502.9748
3700,49,28,76,29,20,51,24,36,61,25,29,57,28,27,57,41,34,70,40,48,89,54,54,104,57,51,108,50,50,97,51,33,84,43,36,85,22,30,51,POA,"3700, VIC",279.7447
3701,39,14,53,11,19,31,22,11,34,19,26,47,27,32,59,22,22,47,31,43,70,48,39,86,54,39,95,45,49,103,72,45,121,46,31,73,11,18,35,POA,"3701, VIC",3023.118
3704,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,POA,"3704, VIC",168.3608
3705,14,6,21,0,4,5,4,0,7,3,4,12,3,4,3,9,12,21,14,13,25,10,12,24,13,7,19,15,5,16,8,14,25,3,3,13,6,5,9,POA,"3705, VIC",238.419
3707,38,55,87,50,29,79,51,36,85,33,38,74,35,38,69,52,47,95,42,56,96,69,64,137,68,77,147,79,56,140,65,58,126,56,79,132,60,56,110,POA,3707 crosses VIC/NSW,2318.0768
3708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,8,3,5,5,3,3,7,0,3,7,4,0,4,3,0,3,POA,"3708, VIC",75.517
3709,5,6,16,7,0,6,3,0,3,3,4,8,3,3,7,3,3,11,7,8,16,12,10,19,14,23,37,26,20,52,17,17,38,17,8,25,6,3,8,POA,"3709, VIC",542.0763
3711,5,6,16,6,3,15,8,12,23,6,11,21,17,9,26,12,9,23,17,20,36,19,18,38,29,23,57,28,29,54,24,27,52,16,12,28,10,7,19,POA,"3711, VIC",61.3675
3712,4,11,17,4,3,7,10,7,12,8,9,14,12,6,15,6,7,15,9,12,19,14,16,24,14,15,35,19,21,38,24,18,44,26,6,30,0,7,10,POA,"3712, VIC",328.1289
3713,24,18,45,15,14,34,20,21,35,20,18,40,28,21,49,14,25,41,37,29,71,45,35,82,51,51,102,40,36,76,73,42,116,48,32,83,31,26,59,POA,"3713, VIC",675.9291
3714,77,66,145,81,59,136,71,59,129,71,97,164,94,93,185,101,101,203,101,106,203,113,124,242,138,129,272,136,148,283,158,188,340,155,115,266,84,93,175,POA,"3714, VIC",618.0037
3715,10,6,17,6,0,6,3,3,5,3,0,4,5,6,12,12,6,16,5,10,19,14,10,21,17,15,27,23,20,49,13,22,33,20,8,33,6,3,10,POA,"3715, VIC",235.2731
3717,69,65,129,38,44,80,29,47,75,49,32,82,45,62,109,76,86,161,88,84,172,82,88,172,112,137,251,129,119,242,127,111,244,121,102,227,81,61,144,POA,"3717, VIC",1005.8024
3718,0,3,5,0,0,0,0,3,3,0,0,0,0,0,3,3,0,3,4,4,10,3,3,7,9,6,11,0,0,0,3,3,7,3,3,6,0,0,0,POA,"3718, VIC",88.3678
3719,8,8,14,6,6,13,5,8,12,3,9,9,14,5,19,11,12,18,17,14,27,4,13,18,22,29,48,18,17,35,19,17,39,16,13,31,14,14,29,POA,"3719, VIC",236.4606
3720,20,12,27,14,7,19,10,3,15,12,9,20,6,14,25,16,15,32,27,17,39,19,30,49,36,21,57,36,26,62,29,25,57,30,20,50,12,10,17,POA,"3720, VIC",192.6305
3722,112,119,231,102,95,201,92,94,183,117,144,261,132,147,277,157,162,319,157,162,323,151,173,322,185,215,399,181,181,362,189,183,376,128,151,283,98,102,199,POA,"3722, VIC",421.52099999999996
3723,132,113,242,59,51,108,56,51,110,66,73,141,71,67,139,86,87,171,87,101,187,128,95,226,115,124,238,140,124,264,161,145,310,116,81,196,54,56,111,POA,"3723, VIC",3102.2458
3725,18,16,31,9,12,20,7,13,19,15,18,38,11,16,26,11,16,30,22,26,48,19,24,48,33,32,59,36,30,66,39,29,62,15,17,25,8,7,15,POA,"3725, VIC",309.469
3726,13,13,27,4,8,9,3,7,9,11,9,11,4,8,13,10,12,22,10,16,23,19,11,27,25,14,38,20,16,43,27,17,45,11,15,32,9,6,12,POA,"3726, VIC",245.46400000000003
3727,17,6,25,5,4,11,14,9,17,7,7,13,6,8,11,4,8,9,12,11,22,10,7,20,16,8,27,15,10,27,11,16,28,16,10,22,7,4,12,POA,"3727, VIC",246.6493
3728,18,17,30,19,15,34,15,19,32,16,17,30,10,16,24,12,16,31,15,13,31,27,36,59,35,24,57,29,25,54,34,29,62,24,15,42,12,12,25,POA,"3728, VIC",376.2679
3730,248,195,437,192,170,364,163,179,343,186,209,392,160,203,364,255,232,491,250,266,523,256,272,531,277,292,568,339,367,712,335,379,712,304,339,641,267,249,516,POA,"3730, VIC",485.9586
3732,19,26,43,9,11,22,8,11,17,12,14,26,12,20,27,24,24,50,17,16,38,20,24,40,22,27,46,34,21,53,29,22,45,20,16,28,13,9,24,POA,"3732, VIC",254.3079
3733,0,4,4,0,0,3,0,4,6,0,4,5,10,9,17,7,8,17,10,8,15,8,4,16,11,16,24,16,7,23,3,4,10,9,6,16,8,6,13,POA,"3733, VIC",57.6719
3735,25,14,33,13,7,24,13,12,28,8,9,23,14,15,27,18,18,34,30,16,43,28,31,57,31,36,69,26,17,43,23,17,42,14,17,26,7,6,15,POA,"3735, VIC",208.1647
3737,124,136,262,91,74,161,82,85,172,80,78,162,87,100,187,113,112,228,159,151,306,172,184,352,197,189,387,176,180,350,154,146,298,102,126,227,95,120,211,POA,"3737, VIC",1737.5617
3738,7,12,13,6,3,8,0,7,6,3,6,11,4,4,8,8,16,21,12,6,20,10,5,17,12,9,20,9,18,22,5,3,12,7,10,17,3,0,4,POA,"3738, VIC",27.746
3739,5,9,14,0,3,5,0,3,4,9,3,10,9,3,7,10,10,16,10,12,18,8,6,15,15,12,25,9,14,22,9,0,13,8,6,13,3,3,4,POA,"3739, VIC",53.4715
3740,30,23,51,22,24,43,23,18,47,23,32,51,22,28,49,30,38,69,33,42,75,36,57,87,38,41,78,54,50,105,51,39,88,30,32,60,19,28,45,POA,"3740, VIC",679.6769
3741,85,76,162,73,52,122,62,74,137,59,77,138,64,82,146,97,124,220,101,87,190,111,115,222,121,109,232,121,118,245,128,144,269,114,106,219,62,69,137,POA,"3741, VIC",752.342
3744,13,4,16,8,3,14,13,11,24,12,9,22,4,13,19,15,20,36,24,20,37,23,15,34,17,22,43,21,21,39,18,10,34,9,11,20,7,4,12,POA,"3744, VIC",43.9889
